State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date,outlier_flag,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_ma_3,price_ma_7,price_ma_14,price_ma_30,price_std_7,price_std_14,price_std_30,price_change_1,price_change_1_pct,price_change_3,price_change_3_pct,price_change_7,price_change_7_pct,price_change_14,price_change_14_pct,price_range,price_range_pct,year,month,day,day_of_week,day_of_year,week_of_year,is_weekend,month_sin,month_cos,day_of_year_sin,day_of_year_cos,price_next_observation,price_after_3_observations,price_after_7_observations,future_price_change_3,future_price_change_7
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4875.0,4875.0,4875.0,Rs./Quintal,2025-12-28,0,4825.0,5250.0,4801.0,4901.0,4413.0,4600.0,4983.333333333333,4978.714285714285,4760.142857142857,4619.466666666666,191.56349189907982,325.1522382238497,313.38427807905254,50.0,1.0362694300518172,74.0,1.5413455530097986,-26.0,-0.5305039787798393,462.0,10.469068660774994,0.0,0.0,2025,12,28,6,362,52,1,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666,4600.0,4350.0,4350.0,-525.0,-525.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4600.0,4600.0,4600.0,Rs./Quintal,2025-12-29,0,4875.0,4825.0,5250.0,5250.0,4575.0,4700.0,4766.666666666667,4885.857142857143,4761.928571428572,4616.133333333333,195.64034056691997,324.12425544385604,313.02976980091154,-275.0,-5.641025641025643,-650.0,-12.380952380952381,-650.0,-12.380952380952381,25.0,0.5464480874316946,0.0,0.0,2025,12,29,0,363,1,0,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481,4575.0,4400.0,4551.0,-200.0,-49.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4575.0,4575.0,4575.0,Rs./Quintal,2025-12-30,0,4600.0,4875.0,4825.0,4900.0,4080.0,4601.0,4683.333333333333,4839.428571428572,4797.285714285715,4615.266666666666,227.66705012865492,265.7570980516535,313.1090955994874,-25.0,-0.5434782608695676,-250.0,-5.181347150259064,-325.0,-6.632653061224492,495.0,12.132352941176471,0.0,0.0,2025,12,30,1,364,1,0,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748,4350.0,4700.0,4600.0,125.0,25.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4350.0,4350.0,4350.0,Rs./Quintal,2025-12-31,0,4575.0,4600.0,4875.0,4950.0,4305.0,4550.0,4508.333333333333,4753.714285714285,4800.5,4608.6,284.8623727847704,259.5444974447487,316.6557578278338,-225.0,-4.918032786885251,-525.0,-10.769230769230765,-600.0,-12.121212121212121,45.0,1.0452961672473782,0.0,0.0,2025,12,31,2,365,1,0,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426,4400.0,4500.0,4413.0,150.0,63.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4400.0,4400.0,4400.0,Rs./Quintal,2026-01-01,0,4350.0,4575.0,4600.0,4801.0,4500.0,4450.0,4441.666666666667,4696.428571428572,4793.357142857143,4606.933333333333,312.7261086759743,269.63068963159554,317.64933314990157,50.0,1.1494252873563315,-200.0,-4.347826086956519,-401.0,-8.35242657779629,-100.0,-2.2222222222222254,0.0,0.0,2026,1,1,3,1,1,0,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,4700.0,4350.0,4025.0,-50.0,-375.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4700.0,4700.0,4700.0,Rs./Quintal,2026-01-02,0,4400.0,4350.0,4575.0,5250.0,4605.0,4575.0,4483.333333333333,4617.857142857143,4800.142857142857,4611.1,198.80595947759699,265.6923776860009,318.03560308177555,300.0,6.818181818181812,125.0,2.732240437158473,-550.0,-10.476190476190473,95.0,2.062975027144409,0.0,0.0,2026,1,2,4,2,1,0,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,4500.0,4551.0,4035.0,-149.0,-665.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4500.0,4500.0,4500.0,Rs./Quintal,2026-01-03,0,4700.0,4400.0,4350.0,4825.0,4825.0,4601.0,4533.333333333333,4571.428571428572,4776.928571428572,4607.733333333334,179.3672741823814,277.2980801857926,318.68013726158074,-200.0,-4.255319148936165,150.0,3.4482758620689724,-325.0,-6.735751295336789,-325.0,-6.735751295336789,0.0,0.0,2026,1,3,5,3,1,1,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997,4350.0,4600.0,4305.0,100.0,-195.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4350.0,4350.0,4350.0,Rs./Quintal,2026-01-04,0,4500.0,4700.0,4400.0,4875.0,4901.0,4725.0,4516.666666666667,4496.428571428572,4737.571428571428,4595.233333333334,135.7299489708067,296.7533848645579,321.2658887345033,-150.0,-3.3333333333333326,-50.0,-1.1363636363636354,-525.0,-10.769230769230765,-551.0,-11.24260355029586,0.0,0.0,2026,1,4,6,4,1,1,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,4551.0,4413.0,4450.0,63.0,100.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4551.0,4551.0,4551.0,Rs./Quintal,2026-01-05,0,4350.0,4500.0,4700.0,4600.0,5250.0,4850.0,4467.0,4489.428571428572,4687.642857142857,4585.266666666666,130.66733478934643,260.4934982631306,317.7079480118296,201.0,4.620689655172416,-149.0,-3.1702127659574475,-49.0,-1.0652173913043517,-699.0,-13.314285714285711,0.0,0.0,2026,1,5,0,5,2,0,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,4600.0,4025.0,4500.0,-526.0,-51.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4600.0,4600.0,4600.0,Rs./Quintal,2026-01-06,0,4551.0,4350.0,4500.0,4575.0,4900.0,4801.0,4500.333333333333,4493.0,4666.214285714285,4578.566666666667,133.70240586216872,253.93765999716572,315.11034556970645,49.0,1.076686442540109,100.0,2.2222222222222143,25.0,0.5464480874316946,-300.0,-6.122448979591832,0.0,0.0,2026,1,6,1,6,2,0,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646,4413.0,4035.0,4700.0,-565.0,100.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4413.0,4413.0,4413.0,Rs./Quintal,2026-01-07,0,4600.0,4551.0,4350.0,4350.0,4950.0,4601.0,4521.333333333333,4502.0,4627.857142857143,4572.3,124.25913782628655,248.2681110111727,316.5150919755299,-187.0,-4.065217391304343,63.0,1.4482758620689706,63.0,1.4482758620689706,-537.0,-10.848484848484851,0.0,0.0,2026,1,7,2,7,2,0,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,4025.0,4305.0,4950.0,-108.0,537.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4025.0,4025.0,4025.0,Rs./Quintal,2026-01-08,0,4413.0,4600.0,4551.0,4400.0,4801.0,4500.0,4346.0,4448.428571428572,4572.428571428572,4556.466666666666,219.72623659367105,289.7913610980045,331.76962648421187,-388.0,-8.79220484930886,-526.0,-11.557899362777412,-375.0,-8.52272727272727,-776.0,-16.163299312643197,0.0,0.0,2026,1,8,3,8,2,0,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,4035.0,4450.0,5410.0,425.0,1385.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4035.0,4035.0,4035.0,Rs./Quintal,2026-01-09,0,4025.0,4413.0,4600.0,4700.0,5250.0,4125.0,4157.666666666667,4353.428571428572,4485.642857142857,4553.466666666666,235.98648064585842,250.53929743742918,336.18321496319635,10.0,0.248447204968949,-565.0,-12.282608695652176,-665.0,-14.148936170212767,-1215.0,-23.142857142857142,0.0,0.0,2026,1,9,4,9,2,0,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,4305.0,4500.0,5320.0,465.0,1285.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4305.0,4305.0,4305.0,Rs./Quintal,2026-01-11,0,4035.0,4025.0,4413.0,4500.0,4825.0,4025.0,4121.666666666667,4325.571428571428,4448.5,4562.8,227.14448936220788,234.3835613820962,324.6961869087866,270.0,6.691449814126393,-108.0,-2.4473147518694782,-195.0,-4.333333333333334,-520.0,-10.777202072538861,0.0,0.0,2026,1,11,6,11,2,1,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,4450.0,4700.0,5245.0,395.0,940.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4450.0,4450.0,4450.0,Rs./Quintal,2026-01-12,0,4305.0,4035.0,4025.0,4350.0,4875.0,4400.0,4263.333333333333,4339.857142857143,4418.142857142857,4564.466666666666,232.02904169623955,199.8772150568995,323.95920702473364,145.0,3.3681765389082408,425.0,10.559006211180133,100.0,2.298850574712641,-425.0,-8.71794871794872,0.0,0.0,2026,1,12,0,12,3,0,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,4500.0,4950.0,4950.0,500.0,500.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4500.0,4500.0,4500.0,Rs./Quintal,2026-01-13,0,4450.0,4305.0,4035.0,4551.0,4600.0,4025.0,4418.333333333333,4332.571428571428,4411.0,4580.3,224.98804201027698,194.5954383211116,307.8931912877933,50.0,1.1235955056179803,465.0,11.524163568773238,-51.0,-1.1206328279498967,-100.0,-2.1739130434782594,0.0,0.0,2026,1,13,1,13,3,0,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,4700.0,5410.0,4500.0,910.0,0.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4700.0,4700.0,4700.0,Rs./Quintal,2026-01-14,0,4500.0,4450.0,4305.0,4600.0,4575.0,4413.0,4550.0,4346.857142857143,4419.928571428572,4589.866666666667,246.90580428672644,205.27372505462833,306.97306782162264,200.0,4.444444444444451,395.0,9.175377468060386,100.0,2.1739130434782705,125.0,2.732240437158473,0.0,0.0,2026,1,14,2,14,3,0,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,4950.0,5320.0,4125.0,620.0,-575.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4950.0,4950.0,4950.0,Rs./Quintal,2026-01-15,0,4700.0,4500.0,4450.0,4413.0,4350.0,4575.0,4716.666666666667,4423.571428571428,4462.785714285715,4602.366666666667,337.6353344180935,247.7834596117018,313.9036183435895,250.0,5.319148936170204,500.0,11.23595505617978,537.0,12.168592794017673,600.0,13.793103448275868,0.0,0.0,2026,1,15,3,15,3,0,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,5410.0,5245.0,4215.0,295.0,-735.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,5410.0,5410.0,5410.0,Rs./Quintal,2026-01-16,0,4950.0,4700.0,4500.0,4025.0,4400.0,4080.0,5020.0,4621.428571428572,4534.928571428572,4646.7,451.6886306379839,352.85265268309325,331.03652783133083,460.0,9.292929292929287,910.0,20.22222222222223,1385.0,34.40993788819875,1010.0,22.95454545454545,0.0,0.0,2026,1,16,4,16,3,0,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,5320.0,4950.0,4350.0,-460.0,-1060.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,5320.0,5320.0,5320.0,Rs./Quintal,2026-01-17,0,5410.0,4950.0,4700.0,4035.0,4700.0,4305.0,5226.666666666667,4805.0,4579.214285714285,4680.533333333334,434.4249072049129,409.52095439417167,346.4202882222071,-90.0,-1.6635859519408491,620.0,13.191489361702136,1285.0,31.8463444857497,620.0,13.191489361702136,0.0,0.0,2026,1,17,5,17,3,1,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,5245.0,4500.0,4450.0,-820.0,-870.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,5245.0,5245.0,5245.0,Rs./Quintal,2026-01-18,0,5320.0,5410.0,4950.0,4305.0,4500.0,4500.0,5325.0,4939.285714285715,4632.428571428572,4705.366666666667,397.85286823385013,445.2784287621402,359.48876375259766,-75.0,-1.4097744360902276,295.0,5.959595959595965,940.0,21.835075493612077,745.0,16.555555555555546,0.0,0.0,2026,1,18,6,18,3,1,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,4950.0,4125.0,4600.0,-1120.0,-645.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4950.0,4950.0,4950.0,Rs./Quintal,2026-01-19,0,5245.0,5320.0,5410.0,4450.0,4350.0,4605.0,5171.666666666667,5010.714285714285,4675.285714285715,4716.866666666667,335.34097785473165,444.8784498768585,361.6789139300388,-295.0,-5.624404194470922,-460.0,-8.50277264325323,500.0,11.23595505617978,600.0,13.793103448275868,0.0,0.0,2026,1,19,0,19,4,0,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,4500.0,4215.0,4550.0,-735.0,-400.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4500.0,4500.0,4500.0,Rs./Quintal,2026-01-20,0,4950.0,5245.0,5320.0,4500.0,4551.0,4825.0,4898.333333333333,5010.714285714285,4671.642857142857,4706.033333333334,335.34097785473165,446.181337254582,363.1924998592704,-450.0,-9.090909090909093,-820.0,-15.413533834586469,0.0,0.0,-51.0,-1.1206328279498967,0.0,0.0,2026,1,20,1,20,4,0,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,4125.0,4350.0,4850.0,-150.0,350.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4125.0,4125.0,4125.0,Rs./Quintal,2026-01-21,0,4500.0,4950.0,5245.0,4700.0,4600.0,4901.0,4525.0,4928.571428571428,4637.714285714285,4680.166666666667,468.22994961266886,469.4989847734476,376.2276533250046,-375.0,-8.333333333333337,-1120.0,-21.353670162059103,-575.0,-12.234042553191493,-475.0,-10.32608695652174,0.0,0.0,2026,1,21,2,21,4,0,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,4215.0,4450.0,4900.0,325.0,775.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4215.0,4215.0,4215.0,Rs./Quintal,2026-01-22,0,4125.0,4500.0,4950.0,4950.0,4413.0,5250.0,4280.0,4823.571428571428,4623.571428571428,4645.666666666667,539.5964100272379,479.6610524888659,369.56790550805704,90.0,2.1818181818181737,-735.0,-14.848484848484844,-735.0,-14.848484848484844,-198.0,-4.48674371176071,0.0,0.0,2026,1,22,3,22,4,0,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,4350.0,4600.0,5075.0,385.0,860.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4350.0,4350.0,4350.0,Rs./Quintal,2026-01-23,0,4215.0,4125.0,4500.0,5410.0,4025.0,4900.0,4230.0,4672.142857142857,4646.785714285715,4627.333333333333,494.44292847992864,455.73105742674375,370.1575930305413,135.0,3.2028469750889688,-150.0,-3.3333333333333326,-1060.0,-19.59334565619224,325.0,8.074534161490687,0.0,0.0,2026,1,23,4,23,4,0,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,4450.0,4550.0,4700.0,200.0,350.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4450.0,4450.0,4450.0,Rs./Quintal,2026-01-24,0,4350.0,4215.0,4125.0,5320.0,4035.0,4950.0,4338.333333333333,4547.857142857143,4676.428571428572,4610.666666666667,405.86181087139573,425.3615139883002,366.3653098068756,100.0,2.298850574712641,325.0,7.878787878787885,-870.0,-16.35338345864662,415.0,10.285006195786872,0.0,0.0,2026,1,24,5,24,4,1,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,4600.0,4850.0,4600.0,400.0,150.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4600.0,4600.0,4600.0,Rs./Quintal,2026-01-25,0,4450.0,4350.0,4215.0,5245.0,4305.0,4801.0,4466.666666666667,4455.714285714285,4697.5,4603.966666666666,272.52566502118253,412.6637204236004,364.59817119232025,150.0,3.370786516853941,385.0,9.13404507710558,-645.0,-12.297426120114396,295.0,6.852497096399546,0.0,0.0,2026,1,25,6,25,4,1,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,4550.0,4900.0,4851.0,300.0,251.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4550.0,4550.0,4550.0,Rs./Quintal,2026-01-26,0,4600.0,4450.0,4350.0,4950.0,4450.0,5250.0,4533.333333333333,4398.571428571428,4704.642857142857,4580.633333333333,176.69923329663615,408.8984465126284,343.62384038096616,-50.0,-1.0869565217391353,200.0,4.597701149425282,-400.0,-8.080808080808078,100.0,2.2471910112359605,0.0,0.0,2026,1,26,0,26,5,0,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,4850.0,5075.0,4550.0,525.0,0.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4850.0,4850.0,4850.0,Rs./Quintal,2026-01-27,0,4550.0,4600.0,4450.0,4500.0,4500.0,4825.0,4666.666666666667,4448.571428571428,4729.642857142857,4581.466666666666,246.08119062811804,406.11415733905415,344.26661013025574,300.0,6.593406593406592,400.0,8.98876404494382,350.0,7.777777777777772,350.0,7.777777777777772,0.0,0.0,2026,1,27,1,27,5,0,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,4900.0,4700.0,4215.0,-150.0,-635.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4900.0,4900.0,4900.0,Rs./Quintal,2026-01-28,0,4850.0,4550.0,4600.0,4125.0,4700.0,4875.0,4766.666666666667,4559.285714285715,4743.928571428572,4582.3,250.53989322109462,408.50185279416417,345.0310480781894,50.0,1.0309278350515427,300.0,6.521739130434789,775.0,18.787878787878796,200.0,4.255319148936176,0.0,0.0,2026,1,28,2,28,5,0,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,5075.0,4600.0,4075.0,-300.0,-825.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,5075.0,5075.0,5075.0,Rs./Quintal,2026-01-29,0,4900.0,4850.0,4550.0,4215.0,4950.0,4600.0,4941.666666666667,4682.142857142857,4752.857142857143,4598.133333333333,264.0684435087653,414.67185490788796,356.576899220174,175.0,3.571428571428581,525.0,11.538461538461542,860.0,20.40332147093713,125.0,2.5252525252525304,0.0,0.0,2026,1,29,3,29,5,0,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,4700.0,4851.0,4035.0,-224.0,-1040.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4700.0,4700.0,4700.0,Rs./Quintal,2026-01-30,0,5075.0,4900.0,4850.0,4350.0,5410.0,4575.0,4891.666666666667,4732.142857142857,4702.142857142857,4602.3,220.18660916854571,369.0252976825188,357.02730022149734,-375.0,-7.389162561576357,-150.0,-3.0927835051546393,350.0,8.045977011494255,-710.0,-13.123844731977819,0.0,0.0,2026,1,30,4,30,5,0,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,4600.0,4550.0,3905.0,-150.0,-795.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4600.0,4600.0,4600.0,Rs./Quintal,2026-01-31,0,4700.0,5075.0,4900.0,4450.0,5320.0,4350.0,4791.666666666667,4753.571428571428,4650.714285714285,4610.633333333333,193.8795649734255,323.6799056455043,353.83870115744065,-100.0,-2.127659574468088,-300.0,-6.122448979591832,150.0,3.370786516853941,-720.0,-13.533834586466165,0.0,0.0,2026,1,31,5,31,5,1,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,4851.0,4215.0,4295.0,-385.0,-305.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4851.0,4851.0,4851.0,Rs./Quintal,2026-02-01,0,4600.0,4700.0,5075.0,4600.0,5245.0,4400.0,4717.0,4789.428571428572,4622.571428571428,4625.666666666667,183.6861972158441,282.5493052373535,354.16159698873656,251.0,5.456521739130427,-224.0,-4.413793103448271,251.0,5.456521739130427,-394.0,-7.511916110581507,0.0,0.0,2026,2,1,6,32,5,1,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,4550.0,4075.0,4400.0,-776.0,-451.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4550.0,4550.0,4550.0,Rs./Quintal,2026-02-02,0,4851.0,4600.0,4700.0,4550.0,4950.0,4700.0,4667.0,4789.428571428572,4594.0,4620.666666666667,183.6861972158441,266.6706409960273,354.1348207453919,-301.0,-6.204906204906202,-150.0,-3.1914893617021267,0.0,0.0,-400.0,-8.080808080808078,0.0,0.0,2026,2,2,0,33,6,0,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,4215.0,4035.0,4080.0,-515.0,-470.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4215.0,4215.0,4215.0,Rs./Quintal,2026-02-03,0,4550.0,4851.0,4600.0,4850.0,4500.0,4500.0,4538.666666666667,4698.714285714285,4573.642857142857,4611.166666666667,280.2199816130843,284.669202663471,361.23495872119275,-335.0,-7.362637362637359,-385.0,-8.369565217391306,-635.0,-13.092783505154637,-285.0,-6.333333333333336,0.0,0.0,2026,2,3,1,34,6,0,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,4075.0,3905.0,4700.0,-310.0,485.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4075.0,4075.0,4075.0,Rs./Quintal,2026-02-04,0,4215.0,4550.0,4851.0,4900.0,4125.0,4350.0,4280.0,4580.857142857143,4570.071428571428,4602.0,346.98963892861275,290.9746127666926,371.43598325307056,-140.0,-3.3214709371293005,-776.0,-15.996701710987427,-825.0,-16.836734693877553,-50.0,-1.2121212121212088,0.0,0.0,2026,2,4,2,35,6,0,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,4035.0,4295.0,4600.0,220.0,525.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4035.0,4035.0,4035.0,Rs./Quintal,2026-02-05,0,4075.0,4215.0,4550.0,5075.0,4215.0,4551.0,4108.333333333333,4432.285714285715,4557.214285714285,4584.8,321.8901025120811,311.1482897940461,385.55775988417,-40.0,-0.9815950920245453,-515.0,-11.318681318681323,-1040.0,-20.49261083743842,-180.0,-4.270462633451954,0.0,0.0,2026,2,5,3,36,6,0,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,3905.0,4400.0,4950.0,365.0,915.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,3905.0,3905.0,3905.0,Rs./Quintal,2026-02-06,0,4035.0,4075.0,4215.0,4700.0,4350.0,4600.0,4005.0,4318.714285714285,4525.428571428572,4561.633333333333,350.6540147998286,353.7571340483629,405.0025528513303,-130.0,-3.2218091697645557,-310.0,-7.354685646500592,-795.0,-16.914893617021278,-445.0,-10.229885057471266,0.0,0.0,2026,2,6,4,37,6,0,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,4295.0,4080.0,4700.0,175.0,795.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4295.0,4295.0,4295.0,Rs./Quintal,2026-02-07,0,3905.0,4035.0,4075.0,4600.0,4450.0,4413.0,4078.3333333333335,4275.142857142857,4514.357142857143,4557.7,328.1008120336543,358.69048305936997,407.0635932695527,390.0,9.98719590268886,220.0,5.39877300613496,-305.0,-6.630434782608696,-155.0,-3.483146067415732,0.0,0.0,2026,2,7,5,38,6,1,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,4400.0,4700.0,5320.0,405.0,1025.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4400.0,4400.0,4400.0,Rs./Quintal,2026-02-08,0,4295.0,3905.0,4035.0,4851.0,4600.0,4025.0,4200.0,4210.714285714285,4500.071428571428,4570.2,223.9127168382928,358.9997780770097,395.7417653313697,105.0,2.4447031431897637,365.0,9.045848822800506,-451.0,-9.297052154195008,-200.0,-4.347826086956519,0.0,0.0,2026,2,8,6,39,6,1,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,4080.0,4600.0,5270.0,200.0,870.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4080.0,4080.0,4080.0,Rs./Quintal,2026-02-09,0,4400.0,4295.0,3905.0,4550.0,4550.0,4035.0,4258.333333333333,4143.571428571428,4466.5,4571.7,168.93574433578772,375.56516386333544,393.7233537781923,-320.0,-7.272727272727275,175.0,4.481434058898848,-470.0,-10.329670329670327,-470.0,-10.329670329670327,0.0,0.0,2026,2,9,0,40,7,0,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,4700.0,4950.0,5345.0,870.0,1265.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4700.0,4700.0,4700.0,Rs./Quintal,2026-02-10,0,4080.0,4400.0,4295.0,4215.0,4850.0,4305.0,4393.333333333333,4212.857142857143,4455.785714285715,4584.866666666667,271.45989794162404,365.7954827015185,391.0928748796276,620.0,15.19607843137254,405.0,9.429569266589066,485.0,11.506524317912215,-150.0,-3.0927835051546393,0.0,0.0,2026,2,10,1,41,7,0,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,4600.0,4700.0,4950.0,0.0,250.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4600.0,4600.0,4600.0,Rs./Quintal,2026-02-11,0,4700.0,4080.0,4400.0,4075.0,4900.0,4450.0,4460.0,4287.857142857143,4434.357142857143,4589.866666666667,298.22889898612556,346.0241448095936,390.2671704971082,-100.0,-2.127659574468088,200.0,4.545454545454541,525.0,12.883435582822077,-300.0,-6.122448979591832,0.0,0.0,2026,2,11,2,42,7,0,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,4950.0,5320.0,5270.0,720.0,670.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4950.0,4950.0,4950.0,Rs./Quintal,2026-02-12,0,4600.0,4700.0,4080.0,4035.0,5075.0,4500.0,4750.0,4418.571428571428,4425.428571428572,4604.866666666667,362.52257729363436,329.4369822511236,395.3093710634466,350.0,7.608695652173902,870.0,21.323529411764696,915.0,22.676579925650554,-125.0,-2.463054187192115,0.0,0.0,2026,2,12,3,43,7,0,0.8660254037844386,0.5000000000000001,0.6740694616546162,0.7386679638813748,4700.0,5270.0,4700.0,320.0,-250.0
