State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date,price_order_flag,statistical_outlier_flag,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_ma_3,price_ma_7,price_ma_14,price_ma_30,price_std_7,price_std_14,price_std_30,price_change_1,price_change_1_pct,price_change_3,price_change_3_pct,price_change_7,price_change_7_pct,price_change_14,price_change_14_pct,price_range,price_range_pct,year,month,day,day_of_week,day_of_year,week_of_year,is_weekend,month_sin,month_cos,day_of_year_sin,day_of_year_cos,price_next_observation,price_after_3_observations,price_after_7_observations,future_price_change_3,future_price_change_7,target_date_3,target_date_7
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,810.0,1010.0,910.0,Rs./Quintal,2026-03-30,0,0,910.0,750.0,760.0,740.0,910.0,910.0,806.6666666666666,800.0,795.0,781.6666666666666,86.21678104271348,81.97091416628308,111.91386260733525,0.0,0.0,150.0,0.19736842105263158,170.0,0.22972972972972974,0.0,0.0,200.0,0.21978021978021978,2026,3,30,0,89,14,0,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,910.0,720.0,910.0,-190.0,0.0,2026-04-03,2026-04-07
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,2026-03-30,0,0,3250.0,1750.0,1900.0,2250.0,2750.0,1750.0,2300.0,2057.1428571428573,2242.8571428571427,2368.3333333333335,557.0970677154494,475.09397566619225,424.97126339631274,-1500.0,-0.46153846153846156,-150.0,-0.07894736842105263,-500.0,-0.2222222222222222,-1000.0,-0.36363636363636365,500.0,0.2857142857142857,2026,3,30,0,89,14,0,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,1750.0,1750.0,1750.0,0.0,0.0,2026-04-04,2026-04-08
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2200.0,1500.0,Rs./Quintal,2026-03-30,0,0,1500.0,2000.0,1500.0,2000.0,1500.0,1200.0,1666.6666666666667,1528.5714285714287,1621.4285714285713,1630.0,372.89089429432204,380.64433516093914,317.47929609389837,0.0,0.0,0.0,0.0,-500.0,-0.25,0.0,0.0,1200.0,0.8,2026,3,30,0,89,14,0,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,1500.0,1500.0,1500.0,0.0,0.0,2026-04-02,2026-04-06
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1400.0,1600.0,1500.0,Rs./Quintal,2026-03-30,0,0,1350.0,1400.0,1550.0,1400.0,1150.0,1350.0,1433.3333333333333,1400.0,1396.4285714285713,1400.0,70.71067811869567,104.63174565018569,109.85884360049839,150.0,0.1111111111111111,-50.0,-0.03225806451612903,100.0,0.07142857142857142,350.0,0.30434782608695654,200.0,0.13333333333333333,2026,3,30,0,89,14,0,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,1300.0,1350.0,1450.0,-150.0,-50.0,2026-04-02,2026-04-06
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,810.0,1010.0,910.0,Rs./Quintal,2026-03-31,0,0,910.0,910.0,750.0,760.0,910.0,910.0,856.6666666666666,824.2857142857143,795.0,781.6666666666666,90.34326074444269,81.97091416628308,111.91386260733525,0.0,0.0,160.0,0.21333333333333335,150.0,0.19736842105263158,0.0,0.0,200.0,0.21978021978021978,2026,3,31,1,90,14,0,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,910.0,910.0,910.0,0.0,0.0,2026-04-04,2026-04-08
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,2026-03-31,0,0,1750.0,3250.0,1750.0,1750.0,2250.0,2750.0,2250.0,1985.7142857142858,2171.4285714285716,2368.3333333333335,560.2932905439623,468.1034918913795,424.97126339631274,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,-0.2222222222222222,500.0,0.2857142857142857,2026,3,31,1,90,14,0,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,1750.0,2500.0,1750.0,750.0,0.0,2026-04-05,2026-04-09
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2000.0,1500.0,Rs./Quintal,2026-03-31,0,0,1500.0,1500.0,2000.0,1000.0,1500.0,2000.0,1666.6666666666667,1457.142857142857,1621.4285714285713,1640.0,310.14589500826304,380.64433516093914,308.0528391755856,0.0,0.0,-500.0,-0.25,500.0,0.5,0.0,0.0,1000.0,0.6666666666666666,2026,3,31,1,90,14,0,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,1500.0,1500.0,1500.0,0.0,0.0,2026-04-03,2026-04-07
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1200.0,1400.0,1300.0,Rs./Quintal,2026-03-31,0,0,1500.0,1350.0,1400.0,1350.0,1500.0,1350.0,1416.6666666666667,1414.2857142857142,1421.4285714285713,1405.0,80.17837257376289,80.1783725737445,110.91313780580023,-200.0,-0.13333333333333333,-100.0,-0.07142857142857142,-50.0,-0.037037037037037035,-200.0,-0.13333333333333333,200.0,0.15384615384615385,2026,3,31,1,90,14,0,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,1350.0,1300.0,1350.0,0.0,50.0,2026-04-03,2026-04-07
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2000.0,1500.0,Rs./Quintal,2026-04-01,0,0,1500.0,1500.0,1500.0,1200.0,1500.0,1500.0,1500.0,1528.5714285714287,1621.4285714285713,1623.3333333333333,236.03873774083337,380.64433516093914,301.3570837959916,0.0,0.0,0.0,0.0,300.0,0.25,0.0,0.0,1000.0,0.6666666666666666,2026,4,1,2,91,14,0,0.8660254037844387,-0.49999999999999983,0.9999855506507186,0.005375731557583884,1500.0,2000.0,1500.0,500.0,0.0,2026-04-04,2026-04-08
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1200.0,1500.0,1350.0,Rs./Quintal,2026-04-01,0,0,1300.0,1500.0,1350.0,1400.0,1550.0,1350.0,1383.3333333333333,1407.142857142857,1407.142857142857,1403.3333333333333,88.6405260428242,82.87419301649179,112.13702619418598,50.0,0.038461538461538464,0.0,0.0,-50.0,-0.03571428571428571,-200.0,-0.12903225806451613,300.0,0.2222222222222222,2026,4,1,2,91,14,0,0.8660254037844387,-0.49999999999999983,0.9999855506507186,0.005375731557583884,1350.0,1300.0,1350.0,-50.0,0.0,2026-04-04,2026-04-08
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,810.0,1010.0,910.0,Rs./Quintal,2026-04-02,0,0,910.0,910.0,910.0,940.0,720.0,1120.0,910.0,845.7142857142857,795.0,781.6666666666666,90.3432607444414,81.97091416628308,111.91386260733525,0.0,0.0,0.0,0.0,-30.0,-0.031914893617021274,190.0,0.2638888888888889,200.0,0.21978021978021978,2026,4,2,3,92,14,0,0.8660254037844387,-0.49999999999999983,0.9999300657962057,-0.011826390691832589,720.0,910.0,910.0,0.0,0.0,2026-04-05,2026-04-09
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,2026-04-02,0,0,1750.0,1750.0,3250.0,1750.0,2250.0,2250.0,2250.0,1985.7142857142858,2135.714285714286,2335.0,560.2932905439623,480.5559966685361,433.1420886562883,0.0,0.0,-1500.0,-0.46153846153846156,0.0,0.0,-500.0,-0.2222222222222222,500.0,0.2857142857142857,2026,4,2,3,92,14,0,0.8660254037844387,-0.49999999999999983,0.9999300657962057,-0.011826390691832589,1750.0,1750.0,1750.0,0.0,0.0,2026-04-06,2026-04-10
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,500.0,2000.0,1500.0,Rs./Quintal,2026-04-02,0,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1571.4285714285713,1621.4285714285713,1623.3333333333333,188.98223650461395,380.64433516093914,301.3570837959916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1.0,2026,4,2,3,92,14,0,0.8660254037844387,-0.49999999999999983,0.9999300657962057,-0.011826390691832589,1500.0,1500.0,1500.0,0.0,0.0,2026-04-05,2026-04-09
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1200.0,1500.0,1350.0,Rs./Quintal,2026-04-02,0,0,1350.0,1300.0,1500.0,1350.0,1350.0,1350.0,1383.3333333333333,1400.0,1392.857142857143,1403.3333333333333,91.28709291755933,73.00459115475758,112.13702619418598,0.0,0.0,-150.0,-0.1,0.0,0.0,0.0,0.0,300.0,0.2222222222222222,2026,4,2,3,92,14,0,0.8660254037844387,-0.49999999999999983,0.9999300657962057,-0.011826390691832589,1300.0,1350.0,1300.0,0.0,-50.0,2026-04-05,2026-04-09
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,620.0,820.0,720.0,Rs./Quintal,2026-04-03,0,0,910.0,910.0,910.0,740.0,770.0,710.0,910.0,841.4285714285714,808.5714285714286,774.6666666666666,85.71825387659537,84.29409531823539,95.366202837764,-190.0,-0.2087912087912088,-190.0,-0.2087912087912088,-20.0,-0.02702702702702703,-50.0,-0.06493506493506493,200.0,0.2777777777777778,2026,4,3,4,93,14,0,0.8660254037844387,-0.49999999999999983,0.9995786855478958,-0.029025013321975237,910.0,910.0,910.0,190.0,190.0,2026-04-06,2026-04-10
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2000.0,1500.0,Rs./Quintal,2026-04-03,0,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1571.4285714285713,1621.4285714285713,1623.3333333333333,188.98223650461395,380.64433516093914,301.3570837959916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.6666666666666666,2026,4,3,4,93,14,0,0.8660254037844387,-0.49999999999999983,0.9995786855478958,-0.029025013321975237,2000.0,1500.0,1500.0,0.0,0.0,2026-04-06,2026-04-10
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1200.0,1400.0,1300.0,Rs./Quintal,2026-04-03,0,0,1350.0,1350.0,1300.0,1550.0,1450.0,1300.0,1333.3333333333333,1400.0,1392.857142857143,1403.3333333333333,91.28709291755933,73.00459115475758,112.13702619418598,-50.0,-0.037037037037037035,0.0,0.0,-250.0,-0.16129032258064516,-150.0,-0.10344827586206896,200.0,0.15384615384615385,2026,4,3,4,93,14,0,0.8660254037844387,-0.49999999999999983,0.9995786855478958,-0.029025013321975237,1300.0,1450.0,1100.0,150.0,-200.0,2026-04-06,2026-04-10
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,810.0,1010.0,910.0,Rs./Quintal,2026-04-04,0,0,720.0,910.0,910.0,760.0,740.0,910.0,846.6666666666666,838.5714285714286,805.0,775.0,89.89411761058575,87.06761298436128,95.1496099617726,190.0,0.2638888888888889,0.0,0.0,150.0,0.19736842105263158,170.0,0.22972972972972974,200.0,0.21978021978021978,2026,4,4,5,94,14,1,0.8660254037844387,-0.49999999999999983,0.9989315138848577,-0.046215046983708354,910.0,910.0,740.0,0.0,-170.0,2026-04-07,2026-04-11
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,2026-04-04,0,0,1750.0,1750.0,1750.0,1750.0,2750.0,3250.0,1750.0,1985.7142857142858,2100.0,2318.3333333333335,560.2932905439623,489.89794855666077,445.9556444105445,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-0.36363636363636365,500.0,0.2857142857142857,2026,4,4,5,94,14,1,0.8660254037844387,-0.49999999999999983,0.9989315138848577,-0.046215046983708354,2500.0,1750.0,1750.0,0.0,0.0,2026-04-07,2026-04-11
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2500.0,2000.0,Rs./Quintal,2026-04-04,0,0,1500.0,1500.0,1500.0,2000.0,2000.0,1500.0,1500.0,1571.4285714285713,1621.4285714285713,1623.3333333333333,188.98223650461395,380.64433516093914,301.3570837959916,500.0,0.3333333333333333,500.0,0.3333333333333333,0.0,0.0,0.0,0.0,1500.0,0.75,2026,4,4,5,94,14,1,0.8660254037844387,-0.49999999999999983,0.9989315138848577,-0.046215046983708354,1500.0,1500.0,1500.0,-500.0,-500.0,2026-04-07,2026-04-11
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1200.0,1400.0,1300.0,Rs./Quintal,2026-04-04,0,0,1300.0,1350.0,1350.0,1400.0,1450.0,1450.0,1333.3333333333333,1364.2857142857142,1382.142857142857,1403.3333333333333,69.0065559342787,74.95419846903128,112.13702619418598,0.0,0.0,-50.0,-0.037037037037037035,-100.0,-0.07142857142857142,-150.0,-0.10344827586206896,200.0,0.15384615384615385,2026,4,4,5,94,14,1,0.8660254037844387,-0.49999999999999983,0.9989315138848577,-0.046215046983708354,1350.0,1350.0,1300.0,50.0,0.0,2026-04-07,2026-04-11
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,810.0,1010.0,910.0,Rs./Quintal,2026-04-05,0,0,910.0,720.0,910.0,750.0,720.0,760.0,846.6666666666666,860.0,817.1428571428571,775.0,85.82928793075166,89.13503769607165,95.1496099617726,0.0,0.0,0.0,0.0,160.0,0.21333333333333335,190.0,0.2638888888888889,200.0,0.21978021978021978,2026,4,5,6,95,14,1,0.8660254037844387,-0.49999999999999983,0.9979887423155984,-0.06339140486951038,910.0,910.0,915.0,0.0,5.0,2026-04-08,2026-04-12
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2000.0,3000.0,2500.0,Rs./Quintal,2026-04-05,0,0,1750.0,1750.0,1750.0,1900.0,2000.0,2750.0,1750.0,1985.7142857142858,2028.5714285714287,2268.3333333333335,560.2932905439623,459.81362684091584,421.30407835291203,750.0,0.42857142857142855,750.0,0.42857142857142855,600.0,0.3157894736842105,500.0,0.25,1000.0,0.4,2026,4,5,6,95,14,1,0.8660254037844387,-0.49999999999999983,0.9979887423155984,-0.06339140486951038,1750.0,1750.0,2250.0,-750.0,-250.0,2026-04-08,2026-04-12
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2500.0,1500.0,Rs./Quintal,2026-04-05,0,0,2000.0,1500.0,1500.0,1500.0,2500.0,1500.0,1666.6666666666667,1571.4285714285713,1621.4285714285713,1640.0,188.98223650461364,380.64433516093914,308.0528391755856,-500.0,-0.25,0.0,0.0,0.0,0.0,-1000.0,-0.4,1500.0,1.0,2026,4,5,6,95,14,1,0.8660254037844387,-0.49999999999999983,0.9979887423155984,-0.06339140486951038,1500.0,1500.0,2000.0,0.0,500.0,2026-04-08,2026-04-12
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1200.0,1500.0,1350.0,Rs./Quintal,2026-04-05,0,0,1300.0,1300.0,1350.0,1350.0,1300.0,1500.0,1316.6666666666667,1350.0,1371.4285714285713,1398.3333333333333,70.71067811869756,75.22858937494313,113.32234564721067,50.0,0.038461538461538464,0.0,0.0,0.0,0.0,50.0,0.038461538461538464,300.0,0.2222222222222222,2026,4,5,6,95,14,1,0.8660254037844387,-0.49999999999999983,0.9979887423155984,-0.06339140486951038,1450.0,1350.0,1300.0,0.0,-50.0,2026-04-08,2026-04-12
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,810.0,1010.0,910.0,Rs./Quintal,2026-04-06,0,0,910.0,910.0,720.0,910.0,760.0,620.0,846.6666666666666,882.8571428571429,830.7142857142857,780.0,71.81324987198259,87.65880408772969,98.22563749899678,0.0,0.0,190.0,0.2638888888888889,0.0,0.0,150.0,0.19736842105263158,200.0,0.21978021978021978,2026,4,6,0,96,15,0,0.8660254037844387,-0.49999999999999983,0.9967506498213929,-0.08054900421874167,910.0,910.0,910.0,0.0,0.0,2026-04-09,2026-04-13
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,2026-04-06,0,0,2500.0,1750.0,1750.0,1750.0,2250.0,2750.0,2000.0,2071.4285714285716,2064.285714285714,2260.0,590.09684435209,476.53741939950237,413.8548804460092,-750.0,-0.3,0.0,0.0,0.0,0.0,-500.0,-0.2222222222222222,500.0,0.2857142857142857,2026,4,6,0,96,15,0,0.8660254037844387,-0.49999999999999983,0.9967506498213929,-0.08054900421874167,1750.0,1750.0,2250.0,0.0,500.0,2026-04-09,2026-04-13
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2500.0,1500.0,Rs./Quintal,2026-04-06,0,0,1500.0,2000.0,1500.0,1500.0,2000.0,1500.0,1666.6666666666667,1571.4285714285713,1550.0,1640.0,188.98223650461364,284.8751413406401,308.0528391755856,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,-0.25,1500.0,1.0,2026,4,6,0,96,15,0,0.8660254037844387,-0.49999999999999983,0.9967506498213929,-0.08054900421874167,1500.0,1500.0,2500.0,0.0,1000.0,2026-04-09,2026-04-13
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1400.0,1500.0,1450.0,Rs./Quintal,2026-04-06,0,0,1350.0,1300.0,1300.0,1500.0,1400.0,1450.0,1316.6666666666667,1350.0,1375.0,1393.3333333333333,70.71067811869756,72.72180923536389,111.98316786488424,100.0,0.07407407407407407,150.0,0.11538461538461539,-50.0,-0.03333333333333333,50.0,0.03571428571428571,100.0,0.06896551724137931,2026,4,6,0,96,15,0,0.8660254037844387,-0.49999999999999983,0.9967506498213929,-0.08054900421874167,1350.0,1300.0,1200.0,-150.0,-250.0,2026-04-09,2026-04-13
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,810.0,1010.0,910.0,Rs./Quintal,2026-04-07,0,0,910.0,910.0,910.0,910.0,740.0,550.0,910.0,882.8571428571429,841.4285714285714,789.6666666666666,71.81324987198259,87.51765912869014,96.1852857531629,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.22972972972972974,200.0,0.21978021978021978,2026,4,7,1,97,15,0,0.8660254037844387,-0.49999999999999983,0.9952176027737294,-0.09768276782171598,910.0,910.0,1270.0,0.0,360.0,2026-04-10,2026-04-14
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,2026-04-07,0,0,1750.0,2500.0,1750.0,3250.0,2750.0,2650.0,2000.0,2071.4285714285716,2028.5714285714287,2226.6666666666665,590.09684435209,480.2700705429876,413.2990345428334,0.0,0.0,0.0,0.0,-1500.0,-0.46153846153846156,-1000.0,-0.36363636363636365,500.0,0.2857142857142857,2026,4,7,1,97,15,0,0.8660254037844387,-0.49999999999999983,0.9952176027737294,-0.09768276782171598,1750.0,1750.0,2750.0,0.0,1000.0,2026-04-10,2026-04-14
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,700.0,2000.0,1500.0,Rs./Quintal,2026-04-07,0,0,1500.0,1500.0,2000.0,1500.0,1000.0,1500.0,1666.6666666666667,1571.4285714285713,1514.2857142857142,1640.0,188.98223650461364,253.7628901072967,308.0528391755856,0.0,0.0,-500.0,-0.25,0.0,0.0,500.0,0.5,1300.0,0.8666666666666667,2026,4,7,1,97,15,0,0.8660254037844387,-0.49999999999999983,0.9952176027737294,-0.09768276782171598,1500.0,1500.0,1800.0,0.0,300.0,2026-04-10,2026-04-14
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1300.0,1400.0,1350.0,Rs./Quintal,2026-04-07,0,0,1450.0,1350.0,1300.0,1300.0,1350.0,1350.0,1366.6666666666667,1342.857142857143,1378.5714285714287,1393.3333333333333,53.452248382541896,75.22858937494276,111.98316786488424,-100.0,-0.06896551724137931,50.0,0.038461538461538464,50.0,0.038461538461538464,0.0,0.0,100.0,0.07407407407407407,2026,4,7,1,97,15,0,0.8660254037844387,-0.49999999999999983,0.9952176027737294,-0.09768276782171598,1350.0,1100.0,1250.0,-250.0,-100.0,2026-04-10,2026-04-14
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,810.0,1010.0,910.0,Rs./Quintal,2026-04-08,0,0,910.0,910.0,910.0,910.0,760.0,760.0,910.0,882.8571428571429,853.5714285714286,801.6666666666666,71.81324987198259,84.08851955471654,87.29985319478678,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.19736842105263158,200.0,0.21978021978021978,2026,4,8,2,98,15,0,0.8660254037844387,-0.49999999999999983,0.9933900548258936,-0.11478762552212701,910.0,740.0,1290.0,-170.0,380.0,2026-04-11,2026-04-15
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,2026-04-08,0,0,1750.0,1750.0,2500.0,1750.0,2250.0,2250.0,2000.0,1857.142857142857,1957.142857142857,2196.6666666666665,283.4733547569384,437.14860299322424,414.1741540524624,0.0,0.0,-750.0,-0.3,0.0,0.0,-500.0,-0.2222222222222222,500.0,0.2857142857142857,2026,4,8,2,98,15,0,0.8660254037844387,-0.49999999999999983,0.9933900548258936,-0.11478762552212701,1750.0,1750.0,2750.0,0.0,1000.0,2026-04-11,2026-04-16
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2500.0,1500.0,Rs./Quintal,2026-04-08,0,0,1500.0,1500.0,1500.0,1500.0,1200.0,1500.0,1500.0,1571.4285714285713,1550.0,1640.0,188.98223650461364,206.62116951636685,308.0528391755856,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.25,1500.0,1.0,2026,4,8,2,98,15,0,0.8660254037844387,-0.49999999999999983,0.9933900548258936,-0.11478762552212701,1500.0,1500.0,1500.0,0.0,0.0,2026-04-11,2026-04-15
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1300.0,1400.0,1350.0,Rs./Quintal,2026-04-08,0,0,1350.0,1450.0,1350.0,1350.0,1400.0,1450.0,1383.3333333333333,1350.0,1378.5714285714287,1393.3333333333333,50.00000000006054,75.22858937494276,111.98316786488424,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-0.03571428571428571,100.0,0.07407407407407407,2026,4,8,2,98,15,0,0.8660254037844387,-0.49999999999999983,0.9933900548258936,-0.11478762552212701,1300.0,1300.0,1300.0,-50.0,-50.0,2026-04-11,2026-04-15
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,810.0,1010.0,910.0,Rs./Quintal,2026-04-09,0,0,910.0,910.0,910.0,910.0,940.0,740.0,910.0,882.8571428571429,864.2857142857143,806.6666666666666,71.81324987198259,80.73835097836742,89.1079675734593,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-0.031914893617021274,200.0,0.21978021978021978,2026,4,9,3,99,15,0,0.8660254037844387,-0.49999999999999983,0.9912685467787256,-0.13185851571739118,910.0,915.0,1290.0,5.0,380.0,2026-04-12,2026-04-16
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,2026-04-09,0,0,1750.0,1750.0,1750.0,1750.0,1750.0,2250.0,1750.0,1857.142857142857,1921.4285714285713,2180.0,283.4733547569384,431.7737502773859,421.94132620381737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.2857142857142857,2026,4,9,3,99,15,0,0.8660254037844387,-0.49999999999999983,0.9912685467787256,-0.13185851571739118,1750.0,2250.0,3250.0,500.0,1500.0,2026-04-12,2026-04-17
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2000.0,1500.0,Rs./Quintal,2026-04-09,0,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1571.4285714285713,1571.4285714285713,1640.0,188.98223650461364,181.56825980065034,308.0528391755856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.6666666666666666,2026,4,9,3,99,15,0,0.8660254037844387,-0.49999999999999983,0.9912685467787256,-0.13185851571739118,1500.0,2000.0,2000.0,500.0,500.0,2026-04-12,2026-04-17
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1200.0,1400.0,1300.0,Rs./Quintal,2026-04-09,0,0,1350.0,1350.0,1450.0,1350.0,1350.0,1450.0,1383.3333333333333,1350.0,1375.0,1390.0,50.00000000006054,75.31983087527509,111.72626647609333,-50.0,-0.037037037037037035,-150.0,-0.10344827586206896,-50.0,-0.037037037037037035,-50.0,-0.037037037037037035,200.0,0.15384615384615385,2026,4,9,3,99,15,0,0.8660254037844387,-0.49999999999999983,0.9912685467787256,-0.13185851571739118,1100.0,1300.0,1550.0,0.0,250.0,2026-04-12,2026-04-16
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,810.0,1010.0,910.0,Rs./Quintal,2026-04-10,0,0,910.0,910.0,910.0,720.0,740.0,720.0,910.0,882.8571428571429,862.1428571428571,812.3333333333334,71.81324987198259,78.95262176483583,90.12188426239031,0.0,0.0,0.0,0.0,190.0,0.2638888888888889,170.0,0.22972972972972974,200.0,0.21978021978021978,2026,4,10,4,100,15,0,0.8660254037844387,-0.49999999999999983,0.9888537064205885,-0.1488903868564548,740.0,910.0,1770.0,0.0,860.0,2026-04-13,2026-04-17
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,2026-04-10,0,0,1750.0,1750.0,1750.0,1750.0,1750.0,2750.0,1750.0,1857.142857142857,1921.4285714285713,2163.3333333333335,283.4733547569384,431.7737502773859,428.8986162119451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.2857142857142857,2026,4,10,4,100,15,0,0.8660254037844387,-0.49999999999999983,0.9888537064205885,-0.1488903868564548,1750.0,2250.0,3250.0,500.0,1500.0,2026-04-13,2026-04-18
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2200.0,1500.0,Rs./Quintal,2026-04-10,0,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1571.4285714285713,1571.4285714285713,1640.0,188.98223650461364,181.56825980065034,308.0528391755856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.8,2026,4,10,4,100,15,0,0.8660254037844387,-0.49999999999999983,0.9888537064205885,-0.1488903868564548,1500.0,2500.0,1800.0,1000.0,300.0,2026-04-13,2026-04-18
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,800.0,1400.0,1100.0,Rs./Quintal,2026-04-10,0,0,1300.0,1350.0,1350.0,1300.0,1550.0,1600.0,1333.3333333333333,1342.857142857143,1371.4285714285713,1385.0,53.452248382541896,77.74288420144438,112.3034681811501,-200.0,-0.15384615384615385,-250.0,-0.18518518518518517,-200.0,-0.15384615384615385,-450.0,-0.2903225806451613,600.0,0.5454545454545454,2026,4,10,4,100,15,0,0.8660254037844387,-0.49999999999999983,0.9888537064205885,-0.1488903868564548,1300.0,1200.0,1500.0,100.0,400.0,2026-04-13,2026-04-17
