,,,,,,Daily Price Report-01-01-2026 to 03-09-2026 for Maharashtra,,,,,
Maharashtra,Sangli,APMC Sangli ,Cereals,Rice,Other,FAQ,"4,000.00","7,500.00","5,750.00",Rs./Quintal,12-01-2026
Maharashtra,Sangli,APMC Sangli ,Cereals,Rice,Other,Local,"3,500.00","7,500.00","5,500.00",Rs./Quintal,10-01-2026
Maharashtra,Sangli,APMC Sangli ,Cereals,Rice,Other,Local,"4,000.00","8,000.00","6,000.00",Rs./Quintal,09-01-2026
Maharashtra,Sangli,APMC Sangli ,Cereals,Rice,Other,Local,"4,000.00","8,000.00","6,000.00",Rs./Quintal,08-01-2026
Maharashtra,Sangli,APMC Sangli ,Cereals,Rice,Other,Local,"3,500.00","7,000.00","5,250.00",Rs./Quintal,07-01-2026
Maharashtra,Sangli,APMC Sangli ,Cereals,Rice,Other,Local,"4,000.00","8,000.00","6,000.00",Rs./Quintal,06-01-2026
Maharashtra,Sangli,APMC Sangli ,Cereals,Rice,Other,FAQ,"4,000.00","7,500.00","5,750.00",Rs./Quintal,05-01-2026
Maharashtra,Sangli,APMC Sangli ,Cereals,Rice,Other,FAQ,"4,000.00","7,500.00","5,750.00",Rs./Quintal,03-01-2026
Maharashtra,Sangli,APMC Sangli ,Cereals,Rice,Other,FAQ,"3,500.00","7,500.00","5,500.00",Rs./Quintal,02-01-2026
Maharashtra,Sangli,APMC Sangli ,Cereals,Rice,Other,Local,"4,000.00","8,000.00","6,000.00",Rs./Quintal,01-01-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,575.00","7,345.00","4,180.00",Rs./Quintal,03-09-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,585.00","7,340.00","4,185.00",Rs./Quintal,02-09-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,580.00","7,335.00","4,190.00",Rs./Quintal,01-09-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,575.00","7,330.00","4,200.00",Rs./Quintal,31-08-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,570.00","7,325.00","4,205.00",Rs./Quintal,29-08-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,565.00","7,320.00","4,210.00",Rs./Quintal,28-08-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,560.00","7,315.00","4,220.00",Rs./Quintal,27-08-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,565.00","7,310.00","4,230.00",Rs./Quintal,25-08-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,570.00","7,305.00","4,240.00",Rs./Quintal,24-08-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,575.00","7,300.00","4,250.00",Rs./Quintal,22-08-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,580.00","7,290.00","4,255.00",Rs./Quintal,21-08-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,575.00","7,285.00","4,250.00",Rs./Quintal,20-08-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,590.00","7,280.00","4,245.00",Rs./Quintal,19-08-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,585.00","7,275.00","4,240.00",Rs./Quintal,18-08-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,580.00","7,270.00","4,260.00",Rs./Quintal,17-08-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,575.00","7,260.00","4,255.00",Rs./Quintal,14-08-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,570.00","7,255.00","4,250.00",Rs./Quintal,13-08-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,575.00","7,240.00","4,245.00",Rs./Quintal,12-08-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,570.00","7,235.00","4,240.00",Rs./Quintal,11-08-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,565.00","7,225.00","4,235.00",Rs./Quintal,10-08-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,570.00","7,220.00","4,230.00",Rs./Quintal,08-08-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,575.00","7,220.00","4,225.00",Rs./Quintal,07-08-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,580.00","7,215.00","4,220.00",Rs./Quintal,06-08-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,575.00","7,210.00","4,215.00",Rs./Quintal,05-08-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,570.00","7,205.00","4,210.00",Rs./Quintal,04-08-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,565.00","7,200.00","4,205.00",Rs./Quintal,03-08-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,560.00","7,195.00","4,200.00",Rs./Quintal,01-08-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,570.00","7,190.00","4,195.00",Rs./Quintal,31-07-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,560.00","7,185.00","4,190.00",Rs./Quintal,30-07-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,560.00","7,180.00","4,165.00",Rs./Quintal,29-07-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,555.00","7,075.00","4,180.00",Rs./Quintal,28-07-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,500.00","7,170.00","4,175.00",Rs./Quintal,27-07-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,560.00","7,165.00","4,170.00",Rs./Quintal,25-07-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,555.00","7,160.00","4,165.00",Rs./Quintal,24-07-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,550.00","7,150.00","4,160.00",Rs./Quintal,23-07-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,555.00","7,145.00","4,155.00",Rs./Quintal,22-07-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,550.00","7,140.00","4,150.00",Rs./Quintal,21-07-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,550.00","7,135.00","4,145.00",Rs./Quintal,20-07-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,545.00","7,130.00","4,140.00",Rs./Quintal,18-07-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,550.00","7,125.00","4,135.00",Rs./Quintal,17-07-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,555.00","7,120.00","4,130.00",Rs./Quintal,16-07-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,560.00","7,115.00","4,125.00",Rs./Quintal,15-07-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,565.00","7,110.00","4,120.00",Rs./Quintal,14-07-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,560.00","7,105.00","4,115.00",Rs./Quintal,13-07-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,575.00","7,100.00","4,110.00",Rs./Quintal,11-07-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,570.00","7,095.00","4,105.00",Rs./Quintal,10-07-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,565.00","7,090.00","4,100.00",Rs./Quintal,09-07-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,560.00","7,085.00","4,090.00",Rs./Quintal,08-07-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,580.00","7,080.00","4,085.00",Rs./Quintal,07-07-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,575.00","7,075.00","4,080.00",Rs./Quintal,06-07-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,570.00","7,070.00","4,075.00",Rs./Quintal,04-07-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,565.00","7,065.00","4,070.00",Rs./Quintal,03-07-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,570.00","7,060.00","4,065.00",Rs./Quintal,02-07-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,565.00","7,055.00","4,055.00",Rs./Quintal,01-07-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,560.00","7,050.00","4,050.00",Rs./Quintal,30-06-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,580.00","7,045.00","4,045.00",Rs./Quintal,29-06-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,575.00","7,040.00","4,040.00",Rs./Quintal,27-06-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,570.00","7,035.00","4,030.00",Rs./Quintal,25-06-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,560.00","7,030.00","4,025.00",Rs./Quintal,24-06-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,570.00","7,025.00","4,020.00",Rs./Quintal,23-06-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,565.00","7,020.00","4,015.00",Rs./Quintal,22-06-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,560.00","7,015.00","4,010.00",Rs./Quintal,20-06-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,555.00","7,010.00","4,005.00",Rs./Quintal,19-06-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,550.00","7,005.00","4,000.00",Rs./Quintal,18-06-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,555.00","7,010.00","3,995.00",Rs./Quintal,17-06-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,555.00","7,010.00","3,995.00",Rs./Quintal,16-06-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,550.00","7,005.00","3,990.00",Rs./Quintal,15-06-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,545.00","7,010.00","3,985.00",Rs./Quintal,13-06-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,540.00","7,005.00","3,975.00",Rs./Quintal,12-06-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,535.00","7,000.00","3,970.00",Rs./Quintal,11-06-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,530.00","6,995.00","3,960.00",Rs./Quintal,10-06-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,525.00","6,990.00","3,955.00",Rs./Quintal,09-06-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,500.00","6,085.00","3,950.00",Rs./Quintal,08-06-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,515.00","6,975.00","3,945.00",Rs./Quintal,06-06-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,520.00","6,980.00","3,940.00",Rs./Quintal,05-06-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,540.00","6,995.00","3,930.00",Rs./Quintal,04-06-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,515.00","7,000.00","3,945.00",Rs./Quintal,03-06-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,530.00","6,990.00","3,940.00",Rs./Quintal,02-06-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,525.00","6,985.00","3,935.00",Rs./Quintal,01-06-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,520.00","6,990.00","3,930.00",Rs./Quintal,30-05-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,525.00","3,980.00","3,925.00",Rs./Quintal,29-05-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,520.00","3,985.00","3,920.00",Rs./Quintal,27-05-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,515.00","6,990.00","3,915.00",Rs./Quintal,26-05-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,510.00","7,000.00","3,910.00",Rs./Quintal,25-05-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,505.00","6,995.00","3,905.00",Rs./Quintal,23-05-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,510.00","6,985.00","3,900.00",Rs./Quintal,22-05-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,520.00","6,975.00","3,895.00",Rs./Quintal,21-05-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,515.00","6,960.00","3,885.00",Rs./Quintal,20-05-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,510.00","6,950.00","3,875.00",Rs./Quintal,19-05-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,500.00","6,940.00","3,870.00",Rs./Quintal,18-05-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,490.00","6,925.00","3,860.00",Rs./Quintal,16-05-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,485.00","6,915.00","3,850.00",Rs./Quintal,15-05-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,480.00","6,910.00","3,845.00",Rs./Quintal,14-05-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,485.00","6,900.00","3,840.00",Rs./Quintal,13-05-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,480.00","6,895.00","3,830.00",Rs./Quintal,12-05-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,495.00","6,885.00","3,825.00",Rs./Quintal,11-05-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,490.00","6,875.00","3,815.00",Rs./Quintal,09-05-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,485.00","6,865.00","3,810.00",Rs./Quintal,08-05-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,495.00","6,855.00","3,805.00",Rs./Quintal,07-05-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,490.00","6,845.00","3,795.00",Rs./Quintal,06-05-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,485.00","6,835.00","3,785.00",Rs./Quintal,05-05-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,475.00","6,825.00","3,775.00",Rs./Quintal,04-05-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,470.00","6,810.00","3,765.00",Rs./Quintal,02-05-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,465.00","6,800.00","3,755.00",Rs./Quintal,30-04-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,460.00","6,795.00","3,750.00",Rs./Quintal,29-04-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,450.00","6,785.00","3,735.00",Rs./Quintal,28-04-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,445.00","6,775.00","3,725.00",Rs./Quintal,27-04-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,440.00","6,760.00","3,715.00",Rs./Quintal,25-04-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,435.00","6,750.00","3,710.00",Rs./Quintal,24-04-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,430.00","6,730.00","3,700.00",Rs./Quintal,23-04-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,425.00","6,720.00","3,695.00",Rs./Quintal,22-04-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,420.00","6,710.00","3,685.00",Rs./Quintal,21-04-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,415.00","6,700.00","3,675.00",Rs./Quintal,20-04-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,410.00","6,690.00","3,665.00",Rs./Quintal,18-04-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,400.00","6,680.00","3,660.00",Rs./Quintal,17-04-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,395.00","6,680.00","3,665.00",Rs./Quintal,16-04-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,390.00","6,670.00","3,650.00",Rs./Quintal,15-04-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,385.00","6,650.00","3,645.00",Rs./Quintal,13-04-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,380.00","6,625.00","3,640.00",Rs./Quintal,11-04-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,375.00","6,620.00","3,635.00",Rs./Quintal,10-04-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,370.00","6,615.00","3,630.00",Rs./Quintal,09-04-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,365.00","6,610.00","3,625.00",Rs./Quintal,08-04-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,360.00","6,600.00","3,620.00",Rs./Quintal,07-04-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,355.00","6,595.00","3,615.00",Rs./Quintal,06-04-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,350.00","6,590.00","3,620.00",Rs./Quintal,04-04-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,360.00","6,585.00","3,615.00",Rs./Quintal,03-04-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,365.00","6,580.00","3,610.00",Rs./Quintal,02-04-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,360.00","6,570.00","3,600.00",Rs./Quintal,01-04-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,370.00","6,580.00","3,605.00",Rs./Quintal,31-03-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,365.00","6,570.00","3,600.00",Rs./Quintal,30-03-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,360.00","6,550.00","3,620.00",Rs./Quintal,28-03-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,350.00","6,540.00","3,610.00",Rs./Quintal,27-03-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,355.00","6,530.00","3,620.00",Rs./Quintal,25-03-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,370.00","6,520.00","3,630.00",Rs./Quintal,24-03-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,380.00","6,510.00","3,645.00",Rs./Quintal,23-03-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,400.00","6,500.00","3,640.00",Rs./Quintal,20-03-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,410.00","6,485.00","3,660.00",Rs./Quintal,18-03-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,420.00","6,475.00","3,670.00",Rs./Quintal,17-03-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,430.00","6,465.00","3,650.00",Rs./Quintal,16-03-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,450.00","6,455.00","3,655.00",Rs./Quintal,14-03-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,460.00","6,445.00","3,660.00",Rs./Quintal,13-03-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,470.00","6,435.00","3,670.00",Rs./Quintal,12-03-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,490.00","6,425.00","3,680.00",Rs./Quintal,11-03-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,500.00","6,415.00","3,690.00",Rs./Quintal,10-03-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,525.00","6,410.00","3,700.00",Rs./Quintal,09-03-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,540.00","6,400.00","3,715.00",Rs./Quintal,07-03-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,550.00","6,410.00","3,735.00",Rs./Quintal,06-03-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,560.00","6,400.00","3,745.00",Rs./Quintal,05-03-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,590.00","6,395.00","3,760.00",Rs./Quintal,04-03-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,600.00","6,390.00","3,780.00",Rs./Quintal,02-03-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,620.00","6,385.00","3,800.00",Rs./Quintal,28-02-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,630.00","6,380.00","3,830.00",Rs./Quintal,27-02-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,640.00","6,375.00","3,850.00",Rs./Quintal,26-02-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,650.00","6,370.00","3,865.00",Rs./Quintal,25-02-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,655.00","6,365.00","3,870.00",Rs./Quintal,24-02-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,665.00","6,360.00","3,890.00",Rs./Quintal,23-02-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,675.00","6,355.00","3,900.00",Rs./Quintal,21-02-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,690.00","6,350.00","3,940.00",Rs./Quintal,20-02-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,700.00","6,340.00","3,970.00",Rs./Quintal,18-02-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,705.00","6,345.00","3,985.00",Rs./Quintal,17-02-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,720.00","6,350.00","3,980.00",Rs./Quintal,16-02-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,715.00","6,355.00","4,000.00",Rs./Quintal,14-02-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,710.00","6,340.00","3,995.00",Rs./Quintal,13-02-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,705.00","6,345.00","3,990.00",Rs./Quintal,12-02-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,700.00","6,535.00","4,000.00",Rs./Quintal,11-02-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,700.00","6,540.00","3,995.00",Rs./Quintal,10-02-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,695.00","6,550.00","3,990.00",Rs./Quintal,09-02-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,685.00","6,570.00","3,980.00",Rs./Quintal,05-02-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,680.00","6,580.00","3,975.00",Rs./Quintal,04-02-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,675.00","6,575.00","3,970.00",Rs./Quintal,03-02-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,670.00","6,590.00","3,965.00",Rs./Quintal,02-02-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,665.00","6,600.00","3,960.00",Rs./Quintal,31-01-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,660.00","6,610.00","3,955.00",Rs./Quintal,30-01-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,665.00","6,620.00","3,950.00",Rs./Quintal,29-01-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,655.00","6,630.00","3,945.00",Rs./Quintal,28-01-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,650.00","6,640.00","3,940.00",Rs./Quintal,27-01-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,645.00","6,650.00","3,935.00",Rs./Quintal,24-01-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,650.00","6,660.00","3,930.00",Rs./Quintal,23-01-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,655.00","6,670.00","3,925.00",Rs./Quintal,22-01-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,660.00","6,680.00","3,930.00",Rs./Quintal,21-01-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,670.00","6,700.00","3,925.00",Rs./Quintal,20-01-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,700.00","6,750.00","3,920.00",Rs./Quintal,12-01-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,695.00","6,760.00","3,915.00",Rs./Quintal,10-01-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,690.00","6,770.00","3,910.00",Rs./Quintal,09-01-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,685.00","6,780.00","3,905.00",Rs./Quintal,08-01-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,695.00","6,800.00","3,905.00",Rs./Quintal,07-01-2026
