crop,market,cutoff_date,current_price,actual_price_3,persistence_pred,ma7_pred,chronos_pred,chronos_p10,chronos_p90,chronos_error,persistence_error,ma7_error,in_interval,interval_width
wheat,APMC Paithan,2026-07-09,2775.0,2600.0,2775.0,2642.8571428571427,2636.56,2546.49,2782.17,36.56,175.0,42.86,1,235.68
wheat,APMC Paithan,2026-07-12,2590.0,2591.0,2590.0,2684.285714285714,2627.9,2543.76,2781.72,36.9,1.0,93.29,1,237.95
wheat,APMC Paithan,2026-07-17,2611.0,2700.0,2611.0,2661.4285714285716,2621.6,2566.52,2752.7,78.4,89.0,38.57,1,186.18
wheat,APMC Paithan,2026-07-19,2751.0,2730.0,2751.0,2661.714285714286,2630.16,2558.79,2773.14,99.84,21.0,68.29,1,214.35
wheat,APMC Paithan,2026-07-28,2851.0,2690.0,2851.0,2651.1428571428573,2656.61,2554.44,2828.1,33.39,161.0,38.86,1,273.66
wheat,APMC Paithan,2026-07-30,2701.0,2600.0,2701.0,2690.5714285714284,2666.5,2573.09,2828.77,66.5,101.0,90.57,1,255.68
wheat,APMC Paithan,2026-08-05,2600.0,2700.0,2600.0,2716.285714285714,2653.12,2573.81,2807.38,46.88,100.0,16.29,1,233.57
wheat,APMC Paithan,2026-08-07,2625.0,2621.0,2625.0,2696.0,2640.34,2565.54,2793.34,19.34,4.0,75.0,1,227.81
wheat,APMC Paithan,2026-08-09,2600.0,2650.0,2600.0,2663.714285714286,2637.4,2582.76,2765.8,12.6,50.0,13.71,1,183.04
wheat,APMC Paithan,2026-08-12,2651.0,2620.0,2651.0,2633.714285714286,2638.26,2588.59,2738.55,18.26,31.0,13.71,1,149.96
wheat,APMC Paithan,2026-08-14,2600.0,2740.0,2600.0,2635.285714285714,2640.1,2596.08,2747.17,99.9,140.0,104.71,1,151.09
wheat,APMC Paithan,2026-08-16,2600.0,2615.0,2600.0,2634.5714285714284,2626.43,2592.68,2701.19,11.43,15.0,19.57,1,108.52
wheat,APMC Paithan,2026-08-19,2611.0,2600.0,2611.0,2640.285714285714,2626.56,2593.75,2713.1,26.56,11.0,40.29,1,119.35
wheat,APMC Paithan,2026-08-21,2600.0,2625.0,2600.0,2633.714285714286,2616.36,2591.49,2720.3,8.64,25.0,8.71,1,128.81
wheat,APMC Paithan,2026-08-23,2626.0,2650.0,2626.0,2626.5714285714284,2616.77,2595.01,2705.95,33.23,24.0,23.43,1,110.94
wheat,APMC Paithan,2026-08-26,2650.0,2680.0,2650.0,2631.0,2626.58,2603.1,2702.02,53.42,30.0,49.0,1,98.92
wheat,APMC Paithan,2026-08-28,2660.0,2700.0,2660.0,2623.714285714286,2634.69,2611.77,2688.27,65.31,40.0,76.29,0,76.49
wheat,APMC Paithan,2026-08-30,2685.0,2600.0,2685.0,2641.5714285714284,2651.57,2618.71,2707.45,51.57,85.0,41.57,0,88.75
wheat,APMC Rahata,2026-01-12,2675.0,2600.0,2675.0,2559.4285714285716,2637.01,2565.27,2706.29,37.01,75.0,40.57,1,141.03
wheat,APMC Rahata,2026-01-14,2636.0,2795.0,2636.0,2608.8571428571427,2643.34,2568.01,2726.98,151.66,159.0,186.14,0,158.98
wheat,APMC Rahata,2026-01-19,2700.0,2770.0,2700.0,2610.4285714285716,2666.8,2587.9,2746.22,103.2,70.0,159.57,0,158.32
wheat,APMC Rahata,2026-01-21,2770.0,2700.0,2770.0,2676.0,2705.6,2605.16,2811.21,5.6,70.0,24.0,1,206.04
wheat,APMC Rahata,2026-01-23,2600.0,2600.0,2600.0,2718.8571428571427,2683.49,2591.73,2795.44,83.49,0.0,118.86,1,203.71
wheat,APMC Rahata,2026-01-27,2700.0,2586.0,2700.0,2705.0,2700.75,2615.21,2794.52,114.75,114.0,119.0,0,179.31
wheat,APMC Rahata,2026-01-31,2640.0,2525.0,2640.0,2705.0,2641.46,2568.36,2728.32,116.46,115.0,180.0,0,159.96
wheat,APMC Rahata,2026-02-04,2600.0,2500.0,2600.0,2656.5714285714284,2609.33,2545.76,2689.29,109.33,100.0,156.57,0,143.53
wheat,APMC Rahata,2026-02-06,2550.0,2515.0,2550.0,2621.5714285714284,2581.41,2521.63,2661.31,66.41,35.0,106.57,0,139.68
wheat,APMC Rahata,2026-02-14,2556.0,2600.0,2556.0,2571.5714285714284,2562.7,2506.82,2640.92,37.3,44.0,28.43,1,134.09
wheat,APMC Rahata,2026-02-20,2500.0,2680.0,2500.0,2547.4285714285716,2522.77,2477.46,2591.92,157.23,180.0,132.57,0,114.46
wheat,APMC Rahata,2026-07-17,2600.0,2625.0,2600.0,2535.1428571428573,2581.61,2518.27,2668.87,43.39,25.0,89.86,1,150.61
wheat,APMC Rahata,2026-07-23,2630.0,2686.0,2630.0,2564.4285714285716,2612.79,2534.59,2714.67,73.21,56.0,121.57,1,180.08
wheat,APMC Rahata,2026-07-31,2625.0,2700.0,2625.0,2592.8571428571427,2610.72,2535.94,2700.09,89.28,75.0,107.14,1,164.15
wheat,APMC Rahata,2026-08-04,2675.0,2650.0,2675.0,2635.1428571428573,2636.37,2551.39,2731.77,13.63,25.0,14.86,1,180.37
wheat,APMC Rahata,2026-08-07,2715.0,2700.0,2715.0,2660.1428571428573,2664.01,2572.38,2763.68,35.99,15.0,39.86,1,191.31
wheat,APMC Rahata,2026-08-10,2700.0,2675.0,2700.0,2668.0,2660.48,2572.25,2754.17,14.52,25.0,7.0,1,181.91
wheat,APMC Rahata,2026-08-12,2700.0,2650.0,2700.0,2689.4285714285716,2652.04,2569.93,2739.89,2.04,50.0,39.43,1,169.95
wheat,APMC Rahata,2026-08-14,2675.0,2650.0,2675.0,2691.4285714285716,2640.05,2565.46,2717.11,9.95,25.0,41.43,1,151.65
wheat,APMC Rahata,2026-08-17,2700.0,2625.0,2700.0,2678.5714285714284,2655.78,2572.18,2744.14,30.78,75.0,53.57,1,171.96
wheat,APMC Rahata,2026-08-19,2650.0,2700.0,2650.0,2678.5714285714284,2632.64,2555.48,2709.71,67.36,50.0,21.43,1,154.23
wheat,APMC Rahata,2026-08-21,2625.0,2640.0,2625.0,2660.714285714286,2621.02,2552.52,2694.51,18.98,15.0,20.71,1,141.98
wheat,APMC Rahata,2026-08-24,2650.0,2621.0,2650.0,2657.1428571428573,2678.57,2599.98,2763.17,57.57,29.0,36.14,1,163.19
wheat,APMC Rahata,2026-08-26,2600.0,2730.0,2600.0,2648.5714285714284,2669.53,2590.11,2754.5,60.47,130.0,81.43,1,164.39
wheat,APMC Sangli,2025-12-18,3600.0,3600.0,3600.0,3628.571428571429,3620.35,3544.6,3888.42,20.35,0.0,28.57,1,343.83
wheat,APMC Sangli,2025-12-20,3600.0,3600.0,3600.0,3614.285714285714,3636.37,3560.55,3824.33,36.37,0.0,14.29,1,263.78
wheat,APMC Sangli,2025-12-23,3700.0,3700.0,3700.0,3614.285714285714,3660.73,3578.73,3887.52,39.27,0.0,85.71,1,308.8
wheat,APMC Sangli,2025-12-27,3700.0,3500.0,3700.0,3628.571428571429,3678.53,3597.61,3919.86,178.53,200.0,128.57,0,322.26
wheat,APMC Sangli,2025-12-31,3500.0,3700.0,3500.0,3657.142857142858,3651.31,3543.85,3822.35,48.69,200.0,42.86,1,278.51
wheat,APMC Sangli,2026-01-02,3700.0,3700.0,3700.0,3614.285714285714,3661.58,3542.37,3829.17,38.42,0.0,85.71,1,286.8
wheat,APMC Sangli,2026-01-05,3700.0,3600.0,3700.0,3628.571428571429,3688.62,3576.33,3821.53,88.62,100.0,28.57,1,245.2
wheat,APMC Sangli,2026-01-07,3700.0,3500.0,3700.0,3642.857142857142,3707.03,3600.29,3876.39,207.03,200.0,142.86,0,276.1
wheat,APMC Sangli,2026-01-09,3700.0,3700.0,3700.0,3657.142857142858,3694.51,3592.59,3864.58,5.49,0.0,42.86,1,271.99
wheat,APMC Sangli,2026-01-12,3700.0,3700.0,3700.0,3657.142857142858,3685.36,3570.33,3858.31,14.64,0.0,42.86,1,287.98
wheat,APMC Sangli,2026-01-14,3700.0,3700.0,3700.0,3657.142857142858,3698.5,3581.53,3840.42,1.5,0.0,42.86,1,258.89
wheat,APMC Sangli,2026-01-17,3500.0,3500.0,3500.0,3657.142857142858,3673.76,3534.26,3910.41,173.76,0.0,157.14,0,376.15
wheat,APMC Sangli,2026-01-20,3550.0,3550.0,3550.0,3642.857142857142,3669.86,3540.08,3851.29,119.86,0.0,92.86,1,311.22
wheat,APMC Sangli,2026-01-22,3700.0,3500.0,3700.0,3621.428571428571,3656.57,3516.99,3801.11,156.57,200.0,121.43,0,284.12
wheat,APMC Sangli,2026-01-27,3700.0,3700.0,3700.0,3600.0,3652.48,3524.34,3763.59,47.52,0.0,100.0,1,239.25
wheat,APMC Sangli,2026-01-29,3550.0,3700.0,3550.0,3600.0,3619.56,3495.62,3739.41,80.44,150.0,100.0,1,243.79
wheat,APMC Sangli,2026-02-02,3700.0,3700.0,3700.0,3600.0,3651.79,3531.37,3770.06,48.21,0.0,100.0,1,238.69
wheat,APMC Sangli,2026-02-05,3500.0,3550.0,3500.0,3628.571428571429,3634.87,3512.81,3753.72,84.87,50.0,78.57,1,240.91
wheat,APMC Sangli,2026-02-09,3700.0,3550.0,3700.0,3621.428571428571,3662.56,3531.18,3782.11,112.56,150.0,71.43,1,250.92
wheat,APMC Sangli,2026-02-12,3700.0,3700.0,3700.0,3650.0,3652.93,3524.19,3773.85,47.07,0.0,50.0,1,249.66
wheat,APMC Sangli,2026-02-17,3700.0,3550.0,3700.0,3628.571428571429,3660.81,3524.89,3732.24,110.81,150.0,78.57,1,207.35
wheat,APMC Sangli,2026-02-20,3700.0,3550.0,3700.0,3657.142857142858,3690.12,3513.85,3704.84,140.12,150.0,107.14,1,190.99
wheat,APMC Sangli,2026-02-23,3700.0,3500.0,3700.0,3635.714285714286,3654.1,3510.15,3720.43,154.1,200.0,135.71,0,210.27
wheat,APMC Sangli,2026-02-26,3500.0,3600.0,3500.0,3635.714285714286,3628.09,3497.47,3714.54,28.09,100.0,35.71,1,217.07
wheat,APMC Sangli,2026-02-28,3500.0,3500.0,3500.0,3600.0,3589.24,3490.42,3718.65,89.24,0.0,100.0,1,228.23
wheat,APMC Sangli,2026-03-04,3500.0,3500.0,3500.0,3557.1428571428573,3587.92,3481.78,3718.9,87.92,0.0,57.14,1,237.11
wheat,APMC Sangli,2026-03-06,3500.0,3500.0,3500.0,3521.4285714285716,3562.76,3474.45,3711.78,62.76,0.0,21.43,1,237.33
wheat,APMC Sangli,2026-03-09,3500.0,3300.0,3500.0,3514.285714285714,3519.35,3466.14,3687.32,219.35,200.0,214.29,0,221.17
wheat,APMC Sangli,2026-03-11,3500.0,3400.0,3500.0,3514.285714285714,3505.33,3485.54,3642.17,105.33,100.0,114.29,0,156.63
wheat,APMC Sangli,2026-03-13,3300.0,3500.0,3300.0,3471.4285714285716,3327.93,3193.65,3471.56,172.07,200.0,28.57,0,277.9
wheat,APMC Sangli,2026-03-16,3300.0,3400.0,3300.0,3428.5714285714284,3311.74,3209.32,3428.89,88.26,100.0,28.57,1,219.57
wheat,APMC Sangli,2026-03-18,3400.0,3500.0,3400.0,3400.0,3384.34,3256.42,3511.05,115.66,100.0,100.0,1,254.63
wheat,APMC Sangli,2026-03-23,3500.0,3500.0,3500.0,3371.4285714285716,3468.87,3338.04,3596.63,31.13,0.0,128.57,1,258.59
wheat,APMC Sangli,2026-03-25,3450.0,3500.0,3450.0,3428.5714285714284,3444.25,3325.14,3557.05,55.75,50.0,71.43,1,231.91
wheat,APMC Sangli,2026-03-28,3500.0,3500.0,3500.0,3464.285714285714,3476.71,3385.13,3565.83,23.29,0.0,35.71,1,180.7
wheat,APMC Sangli,2026-04-08,3500.0,3500.0,3500.0,3478.5714285714284,3489.42,3417.31,3578.21,10.58,0.0,21.43,1,160.89
wheat,APMC Sangli,2026-04-15,3500.0,3750.0,3500.0,3492.8571428571427,3493.76,3445.56,3552.34,256.24,250.0,257.14,0,106.78
wheat,APMC Sangli,2026-04-17,3500.0,3400.0,3500.0,3500.0,3493.39,3457.97,3540.17,93.39,100.0,100.0,0,82.2
wheat,APMC Sangli,2026-04-21,3500.0,3400.0,3500.0,3535.714285714286,3547.88,3473.05,3694.58,147.88,100.0,135.71,0,221.53
wheat,APMC Sangli,2026-04-24,3500.0,3450.0,3500.0,3521.4285714285716,3494.46,3406.65,3630.97,44.46,50.0,71.43,1,224.32
wheat,APMC Sangli,2026-04-28,3400.0,3500.0,3400.0,3507.1428571428573,3437.71,3341.64,3574.26,62.29,100.0,7.14,1,232.61
wheat,APMC Sangli,2026-05-06,3500.0,3450.0,3500.0,3485.714285714286,3465.79,3382.08,3591.35,15.79,50.0,35.71,1,209.27
wheat,APMC Sangli,2026-05-08,3450.0,3450.0,3450.0,3450.0,3482.17,3373.06,3636.97,32.17,0.0,0.0,1,263.91
wheat,APMC Sangli,2026-05-12,3500.0,3400.0,3500.0,3450.0,3492.07,3402.01,3632.62,92.07,100.0,50.0,0,230.61
wheat,APMC Sangli,2026-05-15,3450.0,3400.0,3450.0,3471.4285714285716,3479.68,3390.6,3573.4,79.68,50.0,71.43,1,182.8
wheat,APMC Sangli,2026-05-19,3500.0,3500.0,3500.0,3457.1428571428573,3475.53,3405.18,3582.06,24.47,0.0,42.86,1,176.88
wheat,APMC Sangli,2026-05-21,3500.0,3500.0,3500.0,3450.0,3472.7,3388.87,3581.06,27.3,0.0,50.0,1,192.2
wheat,APMC Sangli,2026-05-25,3450.0,3400.0,3450.0,3457.1428571428573,3474.44,3389.24,3572.34,74.44,50.0,57.14,1,183.1
wheat,APMC Sangli,2026-06-02,3500.0,3500.0,3500.0,3464.285714285714,3488.83,3413.81,3578.98,11.17,0.0,35.71,1,165.17
wheat,APMC Sangli,2026-06-06,3500.0,3450.0,3500.0,3464.285714285714,3474.22,3394.31,3556.29,24.22,50.0,14.29,1,161.98
wheat,APMC Sangli,2026-06-13,3450.0,3400.0,3450.0,3478.5714285714284,3476.21,3397.39,3547.27,76.21,50.0,78.57,1,149.88
wheat,APMC Sangli,2026-06-17,3450.0,3450.0,3450.0,3471.4285714285716,3461.36,3380.8,3540.5,11.36,0.0,21.43,1,159.69
wheat,APMC Sangli,2026-06-22,3400.0,3500.0,3400.0,3450.0,3417.69,3331.94,3507.05,82.31,100.0,50.0,1,175.11
wheat,APMC Sangli,2026-06-25,3500.0,3400.0,3500.0,3442.8571428571427,3469.53,3382.1,3560.75,69.53,100.0,42.86,1,178.65
wheat,APMC Sangli,2026-06-30,3500.0,3500.0,3500.0,3450.0,3463.45,3386.92,3537.25,36.55,0.0,50.0,1,150.33
wheat,APMC Sangli,2026-07-04,3400.0,3600.0,3400.0,3450.0,3432.88,3358.07,3516.93,167.12,200.0,150.0,0,158.86
wheat,APMC Sangli,2026-07-07,3500.0,3400.0,3500.0,3464.285714285714,3475.71,3397.53,3554.15,75.71,100.0,64.29,1,156.62
wheat,APMC Sangli,2026-07-09,3500.0,3500.0,3500.0,3485.714285714286,3512.1,3425.4,3621.28,12.1,0.0,14.29,1,195.88
wheat,APMC Sangli,2026-07-11,3550.0,3500.0,3550.0,3471.4285714285716,3518.48,3427.6,3637.81,18.48,50.0,28.57,1,210.21
wheat,APMC Sangli,2026-07-14,3500.0,3400.0,3500.0,3507.1428571428573,3505.25,3422.72,3602.82,105.25,100.0,107.14,0,180.1
wheat,APMC Sangli,2026-07-21,3600.0,3500.0,3600.0,3507.1428571428573,3525.32,3432.01,3626.66,25.32,100.0,7.14,1,194.65
wheat,APMC Sangli,2026-07-23,3500.0,3500.0,3500.0,3492.8571428571427,3487.63,3397.62,3583.31,12.37,0.0,7.14,1,185.7
wheat,APMC Sangli,2026-07-25,3500.0,3500.0,3500.0,3500.0,3490.86,3412.0,3571.79,9.14,0.0,0.0,1,159.79
wheat,APMC Sangli,2026-07-29,3600.0,3400.0,3600.0,3500.0,3509.21,3416.56,3615.35,109.21,200.0,100.0,0,198.78
wheat,APMC Sangli,2026-08-06,3600.0,3600.0,3600.0,3500.0,3521.71,3427.52,3624.29,78.29,0.0,100.0,1,196.77
wheat,APMC Sangli,2026-08-08,3600.0,3400.0,3600.0,3514.285714285714,3502.93,3403.63,3615.52,102.93,200.0,114.29,0,211.89
wheat,APMC Sangli,2026-08-19,3400.0,3750.0,3400.0,3542.8571428571427,3491.53,3391.34,3581.88,258.47,350.0,207.14,0,190.54
wheat,APMC Sangli,2026-08-21,3600.0,3500.0,3600.0,3500.0,3500.53,3395.77,3601.76,0.53,100.0,0.0,1,205.99
wheat,APMC Sangli,2026-08-25,3600.0,3750.0,3600.0,3535.714285714286,3543.46,3419.25,3682.24,206.54,150.0,214.29,0,262.99
wheat,APMC Shevgaon,2025-12-29,2500.0,2700.0,2500.0,2635.714285714286,2596.96,2473.4,2694.79,103.04,200.0,64.29,0,221.39
wheat,APMC Shevgaon,2026-01-05,2500.0,2700.0,2500.0,2585.714285714286,2598.89,2472.38,2699.79,101.11,200.0,114.29,0,227.41
wheat,APMC Shevgaon,2026-01-10,2750.0,2850.0,2750.0,2571.4285714285716,2699.6,2607.84,2703.21,150.4,100.0,278.57,0,95.37
wheat,APMC Shevgaon,2026-01-16,2700.0,2700.0,2700.0,2614.285714285714,2700.5,2632.37,2703.82,0.5,0.0,85.71,1,71.45
wheat,APMC Shevgaon,2026-01-19,2800.0,2500.0,2800.0,2671.4285714285716,2796.32,2684.45,2845.55,296.32,300.0,171.43,0,161.1
wheat,APMC Shevgaon,2026-01-23,2800.0,2500.0,2800.0,2742.8571428571427,2779.29,2620.21,2837.71,279.29,300.0,242.86,0,217.49
wheat,APMC Shevgaon,2026-01-27,2500.0,2750.0,2500.0,2721.4285714285716,2602.13,2460.45,2785.78,147.87,250.0,28.57,1,325.33
wheat,APMC Shevgaon,2026-02-01,2700.0,2500.0,2700.0,2664.285714285714,2714.29,2488.78,2830.7,214.29,200.0,164.29,1,341.91
wheat,APMC Shevgaon,2026-02-07,2750.0,2500.0,2750.0,2635.714285714286,2758.13,2554.38,2815.85,258.13,250.0,135.71,0,261.48
wheat,APMC Shevgaon,2026-02-16,2500.0,2500.0,2500.0,2600.0,2614.53,2456.67,2816.07,114.53,0.0,100.0,1,359.4
wheat,APMC Shevgaon,2026-02-18,2500.0,2600.0,2500.0,2600.0,2589.73,2474.63,2784.11,10.27,100.0,0.0,1,309.48
wheat,APMC Shevgaon,2026-02-21,2500.0,2600.0,2500.0,2571.4285714285716,2569.71,2473.69,2751.84,30.29,100.0,28.57,1,278.15
wheat,APMC Shevgaon,2026-07-20,2650.0,2600.0,2650.0,2514.285714285714,2673.65,2491.15,2767.2,73.65,50.0,85.71,1,276.05
wheat,APMC Shevgaon,2026-07-22,2600.0,2600.0,2600.0,2550.0,2681.38,2512.48,2771.6,81.38,0.0,50.0,1,259.12
wheat,APMC Shevgaon,2026-07-27,2600.0,2600.0,2600.0,2578.5714285714284,2635.01,2496.01,2744.38,35.01,0.0,21.43,1,248.37
wheat,APMC Shevgaon,2026-07-31,2600.0,2650.0,2600.0,2607.1428571428573,2615.5,2518.33,2711.69,34.5,50.0,42.86,1,193.36
wheat,APMC Shevgaon,2026-08-03,2650.0,2600.0,2650.0,2600.0,2630.11,2511.84,2713.44,30.11,50.0,0.0,1,201.6
wheat,APMC Shevgaon,2026-08-05,2650.0,2600.0,2650.0,2614.285714285714,2633.68,2507.43,2696.08,33.68,50.0,14.29,1,188.65
wheat,APMC Shevgaon,2026-08-09,2600.0,2675.0,2600.0,2621.4285714285716,2604.52,2509.75,2675.77,70.48,75.0,53.57,1,166.02
wheat,APMC Shevgaon,2026-08-12,2600.0,2600.0,2600.0,2621.4285714285716,2605.14,2551.06,2656.54,5.14,0.0,21.43,1,105.48
wheat,APMC Shevgaon,2026-08-16,2600.0,2650.0,2600.0,2625.0,2610.15,2522.75,2698.12,39.85,50.0,25.0,1,175.37
wheat,APMC Shevgaon,2026-08-18,2700.0,2650.0,2700.0,2610.714285714286,2635.45,2527.13,2760.15,14.55,50.0,39.29,1,233.01
wheat,APMC Shevgaon,2026-08-21,2600.0,2700.0,2600.0,2632.1428571428573,2617.96,2544.8,2710.52,82.04,100.0,67.86,1,165.72
wheat,APMC Shevgaon,2026-08-24,2650.0,2600.0,2650.0,2639.285714285714,2642.3,2577.79,2707.58,42.3,50.0,39.29,1,129.78
wheat,APMC Shevgaon,2026-08-29,2700.0,2700.0,2700.0,2650.0,2677.7,2587.09,2760.77,22.3,0.0,50.0,1,173.69
wheat,APMC Sillod,2025-12-21,2550.0,2500.0,2550.0,2500.0,2500.71,2499.43,2562.65,0.71,50.0,0.0,1,63.22
wheat,APMC Sillod,2025-12-23,2550.0,2500.0,2550.0,2514.285714285714,2519.56,2500.11,2581.89,19.56,50.0,14.29,0,81.78
wheat,APMC Sillod,2025-12-28,2500.0,2550.0,2500.0,2521.4285714285716,2502.52,2500.77,2576.42,47.48,50.0,28.57,1,75.65
wheat,APMC Sillod,2025-12-30,2500.0,2550.0,2500.0,2521.4285714285716,2502.97,2499.47,2586.21,47.03,50.0,28.57,1,86.74
wheat,APMC Sillod,2026-01-01,2500.0,2550.0,2500.0,2521.4285714285716,2503.66,2499.98,2584.59,46.34,50.0,28.57,1,84.61
wheat,APMC Sillod,2026-01-04,2500.0,2600.0,2500.0,2514.285714285714,2504.22,2500.15,2572.45,95.78,100.0,85.71,0,72.3
wheat,APMC Sillod,2026-01-11,2600.0,2550.0,2600.0,2521.4285714285716,2543.49,2493.87,2597.57,6.51,50.0,28.57,1,103.71
wheat,APMC Sillod,2026-01-13,2600.0,2600.0,2600.0,2550.0,2596.21,2507.66,2599.62,3.79,0.0,50.0,0,91.95
wheat,APMC Sillod,2026-01-15,2600.0,2500.0,2600.0,2564.285714285714,2597.45,2513.5,2599.96,97.45,100.0,64.29,0,86.46
wheat,APMC Sillod,2026-01-25,2600.0,2600.0,2600.0,2585.714285714286,2598.65,2548.53,2600.44,1.35,0.0,14.29,1,51.9
wheat,APMC Sillod,2026-01-28,2600.0,2550.0,2600.0,2578.5714285714284,2596.94,2505.87,2599.93,46.94,50.0,28.57,1,94.07
wheat,APMC Sillod,2026-01-30,2600.0,2600.0,2600.0,2578.5714285714284,2598.79,2525.83,2601.15,1.21,0.0,21.43,1,75.32
wheat,APMC Sillod,2026-02-04,2550.0,2550.0,2550.0,2578.5714285714284,2586.73,2502.67,2599.56,36.73,0.0,28.57,1,96.89
wheat,APMC Sillod,2026-02-09,2550.0,2550.0,2550.0,2571.4285714285716,2586.91,2507.6,2599.5,36.91,0.0,21.43,1,91.9
wheat,APMC Sillod,2026-02-11,2600.0,2550.0,2600.0,2571.4285714285716,2594.63,2518.18,2599.32,44.63,50.0,21.43,1,81.14
wheat,APMC Sillod,2026-02-16,2550.0,2600.0,2550.0,2564.285714285714,2581.35,2515.6,2598.81,18.65,50.0,35.71,0,83.21
wheat,APMC Sillod,2026-02-18,2550.0,2500.0,2550.0,2564.285714285714,2561.59,2518.33,2598.34,61.59,50.0,64.29,0,80.01
wheat,APMC Sillod,2026-02-25,2550.0,2600.0,2550.0,2564.285714285714,2574.22,2510.83,2599.45,25.78,50.0,35.71,0,88.62
wheat,APMC Sillod,2026-02-27,2500.0,2650.0,2500.0,2550.0,2505.5,2498.96,2586.95,144.5,150.0,100.0,0,88.0
wheat,APMC Sillod,2026-08-19,2600.0,2600.0,2600.0,2550.0,2532.64,2499.25,2609.88,67.36,0.0,50.0,1,110.63
wheat,APMC Sillod,2026-08-21,2600.0,2600.0,2600.0,2571.4285714285716,2598.24,2508.76,2641.25,1.76,0.0,28.57,1,132.49
wheat,APMC Sillod,2026-08-24,2600.0,2600.0,2600.0,2578.5714285714284,2595.6,2516.37,2628.12,4.4,0.0,21.43,1,111.75
wheat,APMC Sillod,2026-08-26,2600.0,2600.0,2600.0,2607.1428571428573,2597.6,2521.37,2622.67,2.4,0.0,7.14,1,101.29
wheat,APMC Sillod,2026-08-30,2600.0,2600.0,2600.0,2607.1428571428573,2595.83,2529.8,2620.53,4.17,0.0,7.14,1,90.72
wheat,APMC Solapur,2025-12-18,3470.0,3490.0,3470.0,3450.0,3474.89,3454.14,3496.25,15.11,20.0,40.0,1,42.11
wheat,APMC Solapur,2025-12-23,3485.0,3500.0,3485.0,3460.714285714286,3497.62,3475.61,3519.76,2.38,15.0,39.29,1,44.15
wheat,APMC Solapur,2025-12-25,3495.0,3515.0,3495.0,3472.1428571428573,3502.96,3478.77,3522.31,12.04,20.0,42.86,1,43.54
wheat,APMC Solapur,2025-12-27,3505.0,3510.0,3505.0,3483.5714285714284,3514.96,3492.87,3531.81,4.96,5.0,26.43,1,38.94
wheat,APMC Solapur,2025-12-30,3520.0,3520.0,3520.0,3495.714285714286,3533.44,3513.23,3550.41,13.44,0.0,24.29,1,37.17
wheat,APMC Solapur,2026-01-01,3515.0,3530.0,3515.0,3505.0,3510.6,3486.06,3528.74,19.4,15.0,25.0,0,42.68
wheat,APMC Solapur,2026-01-03,3525.0,3535.0,3525.0,3512.1428571428573,3527.37,3504.72,3544.34,7.63,10.0,22.86,1,39.62
wheat,APMC Solapur,2026-01-06,3530.0,3550.0,3530.0,3519.285714285714,3535.02,3515.96,3548.58,14.98,20.0,30.71,0,32.62
wheat,APMC Solapur,2026-01-08,3545.0,3560.0,3545.0,3523.5714285714284,3551.81,3531.39,3567.2,8.19,15.0,36.43,1,35.82
wheat,APMC Solapur,2026-01-10,3555.0,3595.0,3555.0,3533.5714285714284,3566.01,3548.44,3579.68,28.99,40.0,61.43,0,31.24
wheat,APMC Solapur,2026-01-20,3590.0,3605.0,3590.0,3543.5714285714284,3595.83,3565.39,3623.9,9.17,15.0,61.43,1,58.5
wheat,APMC Solapur,2026-01-22,3600.0,3615.0,3600.0,3561.4285714285716,3613.55,3585.95,3635.18,1.45,15.0,53.57,1,49.23
wheat,APMC Solapur,2026-01-24,3610.0,3625.0,3610.0,3579.285714285714,3618.95,3591.45,3639.23,6.05,15.0,45.71,1,47.78
wheat,APMC Solapur,2026-01-28,3620.0,3635.0,3620.0,3596.4285714285716,3633.64,3605.36,3653.39,1.36,15.0,38.57,1,48.03
wheat,APMC Solapur,2026-01-30,3630.0,3640.0,3630.0,3610.0,3636.6,3608.57,3656.3,3.4,10.0,30.0,1,47.74
wheat,APMC Solapur,2026-02-02,3640.0,3650.0,3640.0,3620.0,3652.27,3626.7,3671.42,2.27,10.0,30.0,1,44.72
wheat,APMC Solapur,2026-02-04,3645.0,3665.0,3645.0,3629.285714285714,3650.41,3624.5,3668.21,14.59,20.0,35.71,1,43.71
wheat,APMC Solapur,2026-02-09,3660.0,3760.0,3660.0,3637.857142857142,3677.21,3656.66,3692.32,82.79,100.0,122.14,0,35.66
wheat,APMC Solapur,2026-02-11,3670.0,3760.0,3670.0,3647.857142857142,3687.12,3673.0,3698.67,72.88,90.0,112.14,0,25.68
wheat,APMC Solapur,2026-02-13,3755.0,3700.0,3755.0,3670.0,3748.77,3696.59,3809.9,48.77,55.0,30.0,1,113.31
wheat,APMC Solapur,2026-02-16,3765.0,3675.0,3765.0,3702.857142857142,3775.21,3727.96,3811.02,100.21,90.0,27.86,0,83.06
wheat,APMC Solapur,2026-02-18,3690.0,3650.0,3690.0,3725.0,3698.59,3646.9,3743.25,48.59,40.0,75.0,1,96.35
wheat,APMC Solapur,2026-02-21,3660.0,3630.0,3660.0,3729.285714285714,3660.91,3610.56,3705.59,30.91,30.0,99.29,1,95.03
wheat,APMC Solapur,2026-02-24,3640.0,3580.0,3640.0,3700.0,3634.76,3589.36,3677.69,54.76,60.0,120.0,0,88.33
wheat,APMC Solapur,2026-02-26,3600.0,3545.0,3600.0,3663.571428571429,3574.85,3534.29,3621.04,29.85,55.0,118.57,1,86.75
